CSA,CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,NPOPCHG2020,NPOPCHG2021,BIRTHS2020,BIRTHS2021,DEATHS2020,DEATHS2021,NATURALCHG2020,NATURALCHG2021,INTERNATIONALMIG2020,INTERNATIONALMIG2021,DOMESTICMIG2020,DOMESTICMIG2021,NETMIG2020,NETMIG2021,RESIDUAL2020,RESIDUAL2021
350,,,,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",Combined Statistical Area,1512133,1511720,1512785,-413,1065,4114,16939,4683,17868,-569,-929,27,627,141,1234,168,1861,-12,133
350,12680,,,"Bardstown, KY",Micropolitan Statistical Area,46738,46756,47098,18,342,118,519,134,546,-16,-27,0,-2,34,367,34,365,0,4
350,12680,,21179,"Nelson County, KY",County or equivalent,46738,46756,47098,18,342,118,519,134,546,-16,-27,0,-2,34,367,34,365,0,4
350,21060,,,"Elizabethtown-Fort Knox, KY",Metropolitan Statistical Area,155572,155570,156766,-2,1196,460,1760,473,1673,-13,87,0,9,11,1091,11,1100,0,9
350,21060,,21093,"Hardin County, KY",County or equivalent,110702,110719,111607,17,888,366,1334,343,1213,23,121,0,9,-8,749,-8,758,2,9
350,21060,,21123,"Larue County, KY",County or equivalent,14867,14870,15028,3,158,39,158,49,179,-10,-21,0,-1,14,182,14,181,-1,-2
350,21060,,21163,"Meade County, KY",County or equivalent,30003,29981,30131,-22,150,55,268,81,281,-26,-13,0,1,5,160,5,161,-1,2
350,31140,,,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,1285439,1285058,1284566,-381,-492,3486,14387,3982,15256,-496,-869,27,618,99,-358,126,260,-11,117
350,31140,,18019,"Clark County, IN",County or equivalent,121093,121282,122738,189,1456,341,1359,383,1432,-42,-73,-1,32,230,1494,229,1526,2,3
350,31140,,18043,"Floyd County, IN",County or equivalent,80484,80437,80454,-47,17,203,826,312,988,-109,-162,1,26,63,138,64,164,-2,15
350,31140,,18061,"Harrison County, IN",County or equivalent,39654,39652,39761,-2,109,104,378,129,488,-25,-110,0,4,25,212,25,216,-2,3
350,31140,,18175,"Washington County, IN",County or equivalent,28182,28220,28102,38,-118,78,320,83,367,-5,-47,0,2,42,-76,42,-74,1,3
350,31140,,21029,"Bullitt County, KY",County or equivalent,82217,82293,82918,76,625,212,784,218,861,-6,-77,0,6,83,691,83,697,-1,5
350,31140,,21103,"Henry County, KY",County or equivalent,15678,15666,15657,-12,-9,41,167,60,189,-19,-22,0,1,8,10,8,11,-1,2
350,31140,,21111,"Jefferson County, KY",County or equivalent,782969,782123,777874,-846,-4249,2208,9278,2498,9686,-290,-408,27,527,-572,-4458,-545,-3931,-11,90
350,31140,,21185,"Oldham County, KY",County or equivalent,67607,67642,68685,35,1043,126,539,141,528,-15,11,0,4,48,1036,48,1040,2,-8
350,31140,,21211,"Shelby County, KY",County or equivalent,48065,48179,48461,114,282,128,560,117,512,11,48,0,16,103,209,103,225,0,9
350,31140,,21215,"Spencer County, KY",County or equivalent,19490,19564,19916,74,352,45,176,41,205,4,-29,0,0,69,386,69,386,1,-5
350,42500,,,"Scottsburg, IN",Micropolitan Statistical Area,24384,24336,24355,-48,19,50,273,94,393,-44,-120,0,2,-3,134,-3,136,-1,3
350,42500,,18143,"Scott County, IN",County or equivalent,24384,24336,24355,-48,19,50,273,94,393,-44,-120,0,2,-3,134,-3,136,-1,3
352,,,,"Lubbock-Plainview-Levelland, TX",Combined Statistical Area,375427,376052,378828,625,2776,1176,4697,962,3940,214,757,-1,207,391,1754,390,1961,21,58
352,30220,,,"Levelland, TX",Micropolitan Statistical Area,21537,21490,21363,-47,-127,56,245,55,262,1,-17,0,10,-49,-123,-49,-113,1,3
352,30220,,48219,"Hockley County, TX",County or equivalent,21537,21490,21363,-47,-127,56,245,55,262,1,-17,0,10,-49,-123,-49,-113,1,3
352,31180,,,"Lubbock, TX",Metropolitan Statistical Area,321368,322123,325245,755,3122,1010,4090,823,3292,187,798,-1,182,551,2091,550,2273,18,51
352,31180,,48107,"Crosby County, TX",County or equivalent,5133,5098,5106,-35,8,13,59,14,66,-1,-7,0,0,-34,14,-34,14,0,1
352,31180,,48303,"Lubbock County, TX",County or equivalent,310639,311419,314451,780,3032,981,3943,789,3165,192,778,-1,182,572,2021,571,2203,17,51
352,31180,,48305,"Lynn County, TX",County or equivalent,5596,5606,5688,10,82,16,88,20,61,-4,27,0,0,13,56,13,56,1,-1
352,38380,,,"Plainview, TX",Micropolitan Statistical Area,32522,32439,32220,-83,-219,110,362,84,386,26,-24,0,15,-111,-214,-111,-199,2,4
352,38380,,48189,"Hale County, TX",County or equivalent,32522,32439,32220,-83,-219,110,362,84,386,26,-24,0,15,-111,-214,-111,-199,2,4
356,,,,"Macon-Bibb County--Warner Robins, GA",Combined Statistical Area,425416,425869,429129,453,3260,1172,4851,1299,5010,-127,-159,2,88,577,3315,579,3403,1,16
356,31420,,,"Macon-Bibb County, GA",Metropolitan Statistical Area,233802,233592,233883,-210,291,617,2596,809,3112,-192,-516,0,64,-12,722,-12,786,-6,21
356,31420,,13021,"Bibb County, GA",County or equivalent,157346,157104,156762,-242,-342,460,1970,533,2051,-73,-81,0,58,-168,-350,-168,-292,-1,31
356,31420,,13079,"Crawford County, GA",County or equivalent,12130,12100,12153,-30,53,31,85,45,161,-14,-76,0,0,-15,129,-15,129,-1,0
356,31420,,13169,"Jones County, GA",County or equivalent,28347,28356,28400,9,44,53,237,91,328,-38,-91,0,1,49,132,49,133,-2,2
356,31420,,13207,"Monroe County, GA",County or equivalent,27957,28046,28712,89,666,63,236,94,405,-31,-169,0,1,121,847,121,848,-1,-13
356,31420,,13289,"Twiggs County, GA",County or equivalent,8022,7986,7856,-36,-130,10,68,46,167,-36,-99,0,4,1,-36,1,-32,-1,1
356,47580,,,"Warner Robins, GA",Metropolitan Statistical Area,191614,192277,195246,663,2969,555,2255,490,1898,65,357,2,24,589,2593,591,2617,7,-5
356,47580,,13153,"Houston County, GA",County or equivalent,163633,164242,166829,609,2587,470,1922,402,1593,68,329,2,25,533,2238,535,2263,6,-5
356,47580,,13225,"Peach County, GA",County or equivalent,27981,28035,28417,54,382,85,333,88,305,-3,28,0,-1,56,355,56,354,1,0
357,,,,"Madison-Janesville-Beloit, WI",Combined Statistical Area,910246,910845,913261,599,2416,2449,9133,2071,8044,378,1089,34,717,185,427,219,1144,2,183
357,12660,,,"Baraboo, WI",Micropolitan Statistical Area,65763,65718,65697,-45,-21,183,688,201,718,-18,-30,0,21,-24,-26,-24,-5,-3,14
357,12660,,55111,"Sauk County, WI",County or equivalent,65763,65718,65697,-45,-21,183,688,201,718,-18,-30,0,21,-24,-26,-24,-5,-3,14
357,27500,,,"Janesville-Beloit, WI",Metropolitan Statistical Area,163687,163643,164381,-44,738,464,1817,468,1866,-4,-49,0,12,-36,752,-36,764,-4,23
357,27500,,55105,"Rock County, WI",County or equivalent,163687,163643,164381,-44,738,464,1817,468,1866,-4,-49,0,12,-36,752,-36,764,-4,23
357,31540,,,"Madison, WI",Metropolitan Statistical Area,680796,681484,683183,688,1699,1802,6628,1402,5460,400,1168,34,684,245,-299,279,385,9,146
357,31540,,55021,"Columbia County, WI",County or equivalent,58490,58510,58488,20,-22,158,544,161,629,-3,-85,0,12,25,39,25,51,-2,12
357,31540,,55025,"Dane County, WI",County or equivalent,561504,562306,563951,802,1645,1508,5532,1043,4186,465,1346,34,666,290,-492,324,174,13,125
357,31540,,55045,"Green County, WI",County or equivalent,37093,36992,36988,-101,-4,84,325,125,431,-41,-106,0,4,-59,93,-59,97,-1,5
357,31540,,55049,"Iowa County, WI",County or equivalent,23709,23676,23756,-33,80,52,227,73,214,-21,13,0,2,-11,61,-11,63,-1,4
359,,,,"Mankato-New Ulm, MN",Combined Statistical Area,129478,129548,129431,70,-117,352,1246,297,1143,55,103,0,82,15,-320,15,-238,0,18
359,31860,,,"Mankato, MN",Metropolitan Statistical Area,103566,103663,103612,97,-51,285,1016,224,808,61,208,0,79,34,-353,34,-274,2,15
359,31860,,27013,"Blue Earth County, MN",County or equivalent,69112,69173,69280,61,107,201,684,151,538,50,146,0,69,10,-122,10,-53,1,14
359,31860,,27103,"Nicollet County, MN",County or equivalent,34454,34490,34332,36,-158,84,332,73,270,11,62,0,10,24,-231,24,-221,1,1
359,35580,,,"New Ulm, MN",Micropolitan Statistical Area,25912,25885,25819,-27,-66,67,230,73,335,-6,-105,0,3,-19,33,-19,36,-2,3
359,35580,,27015,"Brown County, MN",County or equivalent,25912,25885,25819,-27,-66,67,230,73,335,-6,-105,0,3,-19,33,-19,36,-2,3
360,,,,"Mansfield-Ashland-Bucyrus, OH",Combined Statistical Area,219408,219188,219265,-220,77,546,2361,788,3038,-242,-677,-1,32,38,694,37,726,-15,28
360,11740,,,"Ashland, OH",Micropolitan Statistical Area,52447,52420,52316,-27,-104,134,571,171,701,-37,-130,0,11,13,6,13,17,-3,9
360,11740,,39005,"Ashland County, OH",County or equivalent,52447,52420,52316,-27,-104,134,571,171,701,-37,-130,0,11,13,6,13,17,-3,9
360,15340,,,"Bucyrus-Galion, OH",Micropolitan Statistical Area,42025,41928,41754,-97,-174,98,432,193,617,-95,-185,0,8,2,-4,2,4,-4,7
360,15340,,39033,"Crawford County, OH",County or equivalent,42025,41928,41754,-97,-174,98,432,193,617,-95,-185,0,8,2,-4,2,4,-4,7
360,31900,,,"Mansfield, OH",Metropolitan Statistical Area,124936,124840,125195,-96,355,314,1358,424,1720,-110,-362,-1,13,23,692,22,705,-8,12
360,31900,,39139,"Richland County, OH",County or equivalent,124936,124840,125195,-96,355,314,1358,424,1720,-110,-362,-1,13,23,692,22,705,-8,12
361,,,,"Marinette-Iron Mountain, WI-MI",Combined Statistical Area,95879,95734,95554,-145,-180,194,786,336,1330,-142,-544,2,8,5,351,7,359,-10,5
361,27020,,,"Iron Mountain, MI-WI",Micropolitan Statistical Area,30505,30442,30380,-63,-62,63,234,93,422,-30,-188,0,3,-30,122,-30,125,-3,1
361,27020,,26043,"Dickinson County, MI",County or equivalent,25947,25886,25787,-61,-99,60,206,80,350,-20,-144,0,3,-38,39,-38,42,-3,3
361,27020,,55037,"Florence County, WI",County or equivalent,4558,4556,4593,-2,37,3,28,13,72,-10,-44,0,0,8,83,8,83,0,-2
361,31940,,,"Marinette, WI-MI",Micropolitan Statistical Area,65374,65292,65174,-82,-118,131,552,243,908,-112,-356,2,5,35,229,37,234,-7,4
361,31940,,26109,"Menominee County, MI",County or equivalent,23502,23423,23299,-79,-124,36,191,87,311,-51,-120,0,0,-25,-6,-25,-6,-3,2
361,31940,,55075,"Marinette County, WI",County or equivalent,41872,41869,41875,-3,6,95,361,156,597,-61,-236,2,5,60,235,62,240,-4,2
362,,,,"Martin-Union City, TN",Combined Statistical Area,63689,63580,63502,-109,-78,136,644,240,959,-104,-315,0,19,0,210,0,229,-5,8
362,32280,,,"Martin, TN",Micropolitan Statistical Area,32902,32864,33036,-38,172,74,321,119,440,-45,-119,0,13,10,275,10,288,-3,3
362,32280,,47183,"Weakley County, TN",County or equivalent,32902,32864,33036,-38,172,74,321,119,440,-45,-119,0,13,10,275,10,288,-3,3
362,46460,,,"Union City, TN",Micropolitan Statistical Area,30787,30716,30466,-71,-250,62,323,121,519,-59,-196,0,6,-10,-65,-10,-59,-2,5
362,46460,,47131,"Obion County, TN",County or equivalent,30787,30716,30466,-71,-250,62,323,121,519,-59,-196,0,6,-10,-65,-10,-59,-2,5
365,,,,"McAllen-Edinburg, TX",Combined Statistical Area,936701,938039,946405,1338,8366,3445,14298,1580,6364,1865,7934,-79,-53,-517,230,-596,177,69,255
365,32580,,,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,870781,872204,880356,1423,8152,3214,13191,1450,5852,1764,7339,-80,15,-325,554,-405,569,64,244
365,32580,,48215,"Hidalgo County, TX",County or equivalent,870781,872204,880356,1423,8152,3214,13191,1450,5852,1764,7339,-80,15,-325,554,-405,569,64,244
365,40100,,,"Rio Grande City-Roma, TX",Micropolitan Statistical Area,65920,65835,66049,-85,214,231,1107,130,512,101,595,1,-68,-192,-324,-191,-392,5,11
365,40100,,48427,"Starr County, TX",County or equivalent,65920,65835,66049,-85,214,231,1107,130,512,101,595,1,-68,-192,-324,-191,-392,5,11
366,,,,"Medford-Grants Pass, OR",Combined Statistical Area,311349,311499,312080,150,581,725,2834,1121,4346,-396,-1512,1,-13,576,2098,577,2085,-31,8
366,24420,,,"Grants Pass, OR",Metropolitan Statistical Area,88090,88105,88346,15,241,195,748,388,1443,-193,-695,0,4,220,936,220,940,-12,-4
366,24420,,41033,"Josephine County, OR",County or equivalent,88090,88105,88346,15,241,195,748,388,1443,-193,-695,0,4,220,936,220,940,-12,-4
366,32780,,,"Medford, OR",Metropolitan Statistical Area,223259,223394,223734,135,340,530,2086,733,2903,-203,-817,1,-17,356,1162,357,1145,-19,12
366,32780,,41029,"Jackson County, OR",County or equivalent,223259,223394,223734,135,340,530,2086,733,2903,-203,-817,1,-17,356,1162,357,1145,-19,12
368,,,,"Memphis-Forrest City, TN-MS-AR",Combined Statistical Area,1360869,1360357,1358842,-512,-1515,4241,17133,4135,15694,106,1439,10,276,-665,-3359,-655,-3083,37,129
368,22620,,,"Forrest City, AR",Micropolitan Statistical Area,23090,23046,22739,-44,-307,95,309,77,302,18,7,0,7,-63,-318,-63,-311,1,-3
368,22620,,05123,"St. Francis County, AR",County or equivalent,23090,23046,22739,-44,-307,95,309,77,302,18,7,0,7,-63,-318,-63,-311,1,-3
368,32820,,,"Memphis, TN-MS-AR",Metropolitan Statistical Area,1337779,1337311,1336103,-468,-1208,4146,16824,4058,15392,88,1432,10,269,-602,-3041,-592,-2772,36,132
368,32820,,05035,"Crittenden County, AR",County or equivalent,48163,48067,47525,-96,-542,164,657,162,643,2,14,0,8,-99,-565,-99,-557,1,1
368,32820,,28033,"DeSoto County, MS",County or equivalent,185314,185902,188633,588,2731,518,2022,523,1753,-5,269,2,17,585,2453,587,2470,6,-8
368,32820,,28093,"Marshall County, MS",County or equivalent,33752,33754,33725,2,-29,104,366,126,543,-22,-177,0,0,25,146,25,146,-1,2
368,32820,,28137,"Tate County, MS",County or equivalent,28064,28124,28234,60,110,85,360,84,361,1,-1,0,-1,59,107,59,106,0,5
368,32820,,28143,"Tunica County, MS",County or equivalent,9782,9720,9696,-62,-24,36,143,30,100,6,43,0,0,-69,-68,-69,-68,1,1
368,32820,,47047,"Fayette County, TN",County or equivalent,41990,42139,42832,149,693,99,376,121,582,-22,-206,0,-1,172,906,172,905,-1,-6
368,32820,,47157,"Shelby County, TN",County or equivalent,929744,928644,924454,-1100,-4190,2994,12243,2811,10668,183,1575,8,244,-1320,-6132,-1312,-5888,29,123
368,32820,,47167,"Tipton County, TN",County or equivalent,60970,60961,61004,-9,43,146,657,201,742,-55,-85,0,2,45,112,45,114,1,14
370,,,,"Miami-Port St. Lucie-Fort Lauderdale, FL",Combined Statistical Area,6868652,6859399,6841100,-9253,-18299,16553,68330,18846,74621,-2293,-6291,1281,23323,-7977,-35015,-6696,-11692,-264,-316
370,28580,,,"Key West, FL",Micropolitan Statistical Area,82874,82809,82170,-65,-639,180,639,212,795,-32,-156,3,133,-29,-624,-26,-491,-7,8
370,28580,,12087,"Monroe County, FL",County or equivalent,82874,82809,82170,-65,-639,180,639,212,795,-32,-156,3,133,-29,-624,-26,-491,-7,8
370,33100,,,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,6138333,6126441,6091747,-11892,-34694,15069,62222,16372,64333,-1303,-2111,1265,22764,-11684,-55305,-10419,-32541,-170,-42
370,33100,22744,,"Fort Lauderdale-Pompano Beach-Sunrise, FL",Metropolitan Division,1944375,1941516,1930983,-2859,-10533,4931,20130,4956,19099,-25,1031,246,5550,-3053,-17205,-2807,-11655,-27,91
370,33100,22744,12011,"Broward County, FL",County or equivalent,1944375,1941516,1930983,-2859,-10533,4931,20130,4956,19099,-25,1031,246,5550,-3053,-17205,-2807,-11655,-27,91
370,33100,33124,,"Miami-Miami Beach-Kendall, FL",Metropolitan Division,2701767,2692459,2662777,-9308,-29682,6772,27851,6840,26611,-68,1240,742,14195,-10011,-44787,-9269,-30592,29,-330
370,33100,33124,12086,"Miami-Dade County, FL",County or equivalent,2701767,2692459,2662777,-9308,-29682,6772,27851,6840,26611,-68,1240,742,14195,-10011,-44787,-9269,-30592,29,-330
370,33100,48424,,"West Palm Beach-Boca Raton-Boynton Beach, FL",Metropolitan Division,1492191,1492466,1497987,275,5521,3366,14241,4576,18623,-1210,-4382,277,3019,1380,6687,1657,9706,-172,197
370,33100,48424,12099,"Palm Beach County, FL",County or equivalent,1492191,1492466,1497987,275,5521,3366,14241,4576,18623,-1210,-4382,277,3019,1380,6687,1657,9706,-172,197
370,38940,,,"Port St. Lucie, FL",Metropolitan Statistical Area,487657,489804,503521,2147,13717,1024,4232,1629,6930,-605,-2698,12,297,2795,16348,2807,16645,-55,-230
370,38940,,12085,"Martin County, FL",County or equivalent,158431,158529,159942,98,1413,308,1197,616,2501,-308,-1304,-3,49,441,2693,438,2742,-32,-25
370,38940,,12111,"St. Lucie County, FL",County or equivalent,329226,331275,343579,2049,12304,716,3035,1013,4429,-297,-1394,15,248,2354,13655,2369,13903,-23,-205
370,42680,,,"Sebastian-Vero Beach, FL",Metropolitan Statistical Area,159788,160345,163662,557,3317,280,1237,633,2563,-353,-1326,1,129,941,4566,942,4695,-32,-52
370,42680,,12061,"Indian River County, FL",County or equivalent,159788,160345,163662,557,3317,280,1237,633,2563,-353,-1326,1,129,941,4566,942,4695,-32,-52
372,,,,"Midland-Odessa, TX",Combined Statistical Area,340391,340938,334271,547,-6667,1495,5982,723,2883,772,3099,3,284,-262,-9925,-259,-9641,34,-125
372,33260,,,"Midland, TX",Metropolitan Statistical Area,175220,175471,173180,251,-2291,745,2923,355,1416,390,1507,0,150,-157,-3913,-157,-3763,18,-35
372,33260,,48317,"Martin County, TX",County or equivalent,5237,5250,5211,13,-39,20,80,14,53,6,27,0,0,6,-66,6,-66,1,0
372,33260,,48329,"Midland County, TX",County or equivalent,169983,170221,167969,238,-2252,725,2843,341,1363,384,1480,0,150,-163,-3847,-163,-3697,17,-35
372,36220,,,"Odessa, TX",Metropolitan Statistical Area,165171,165467,161091,296,-4376,750,3059,368,1467,382,1592,3,134,-105,-6012,-102,-5878,16,-90
372,36220,,48135,"Ector County, TX",County or equivalent,165171,165467,161091,296,-4376,750,3059,368,1467,382,1592,3,134,-105,-6012,-102,-5878,16,-90
376,,,,"Milwaukee-Racine-Waukesha, WI",Combined Statistical Area,2053232,2051657,2044438,-1575,-7219,5767,22494,5828,22743,-61,-249,63,1008,-1554,-8062,-1491,-7054,-23,84
376,13180,,,"Beaver Dam, WI",Micropolitan Statistical Area,89396,89262,89313,-134,51,207,734,315,1141,-108,-407,0,12,-24,435,-24,447,-2,11
376,13180,,55027,"Dodge County, WI",County or equivalent,89396,89262,89313,-134,51,207,734,315,1141,-108,-407,0,12,-24,435,-24,447,-2,11
376,33340,,,"Milwaukee-Waukesha, WI",Metropolitan Statistical Area,1574731,1573598,1566487,-1133,-7111,4611,17948,4418,17227,193,721,64,938,-1379,-8780,-1315,-7842,-11,10
376,33340,,55079,"Milwaukee County, WI",County or equivalent,939489,938149,928059,-1340,-10090,3052,12364,2647,10375,405,1989,60,722,-1830,-12764,-1770,-12042,25,-37
376,33340,,55089,"Ozaukee County, WI",County or equivalent,91503,91569,92497,66,928,237,779,267,975,-30,-196,-1,38,105,1091,104,1129,-8,-5
376,33340,,55131,"Washington County, WI",County or equivalent,136761,136732,137175,-29,443,321,1178,368,1439,-47,-261,0,14,23,673,23,687,-5,17
376,33340,,55133,"Waukesha County, WI",County or equivalent,406978,407148,408756,170,1608,1001,3627,1136,4438,-135,-811,5,164,323,2220,328,2384,-23,35
376,39540,,,"Racine, WI",Metropolitan Statistical Area,197727,197440,196896,-287,-544,511,2175,588,2231,-77,-56,-1,48,-207,-571,-208,-523,-2,35
376,39540,,55101,"Racine County, WI",County or equivalent,197727,197440,196896,-287,-544,511,2175,588,2231,-77,-56,-1,48,-207,-571,-208,-523,-2,35
376,48020,,,"Watertown-Fort Atkinson, WI",Micropolitan Statistical Area,84900,84858,84943,-42,85,203,777,225,902,-22,-125,0,13,-17,182,-17,195,-3,15
376,48020,,55055,"Jefferson County, WI",County or equivalent,84900,84858,84943,-42,85,203,777,225,902,-22,-125,0,13,-17,182,-17,195,-3,15
376,48580,,,"Whitewater, WI",Micropolitan Statistical Area,106478,106499,106799,21,300,235,860,282,1242,-47,-382,0,-3,73,672,73,669,-5,13
376,48580,,55127,"Walworth County, WI",County or equivalent,106478,106499,106799,21,300,235,860,282,1242,-47,-382,0,-3,73,672,73,669,-5,13
378,,,,"Minneapolis-St. Paul, MN-WI",Combined Statistical Area,4078788,4080727,4080232,1939,-495,11912,45867,8640,34492,3272,11375,172,3247,-1560,-15119,-1388,-11872,55,2
378,22060,,,"Faribault-Northfield, MN",Micropolitan Statistical Area,67097,67030,67262,-67,232,153,671,148,610,5,61,1,81,-73,75,-72,156,0,15
378,22060,,27131,"Rice County, MN",County or equivalent,67097,67030,67262,-67,232,153,671,148,610,5,61,1,81,-73,75,-72,156,0,15
378,26780,,,"Hutchinson, MN",Micropolitan Statistical Area,36771,36701,36735,-70,34,81,386,115,442,-34,-56,0,4,-34,79,-34,83,-2,7
378,26780,,27085,"McLeod County, MN",County or equivalent,36771,36701,36735,-70,34,81,386,115,442,-34,-56,0,4,-34,79,-34,83,-2,7
378,33460,,,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,3690261,3692421,3690512,2160,-1909,10820,41501,7646,30718,3174,10783,164,2833,-1236,-15462,-1072,-12629,58,-63
378,33460,,27003,"Anoka County, MN",County or equivalent,363887,364299,367018,412,2719,1054,3966,722,2825,332,1141,0,202,75,1326,75,1528,5,50
378,33460,,27019,"Carver County, MN",County or equivalent,106922,107286,108626,364,1340,281,1098,142,718,139,380,-2,17,224,932,222,949,3,11
378,33460,,27025,"Chisago County, MN",County or equivalent,56621,56670,57469,49,799,161,551,135,487,26,64,0,9,24,726,24,735,-1,0
378,33460,,27037,"Dakota County, MN",County or equivalent,439882,440317,442038,435,1721,1268,4940,786,3452,482,1488,3,236,-56,-85,-53,151,6,82
378,33460,,27053,"Hennepin County, MN",County or equivalent,1281565,1281267,1267416,-298,-13851,3819,14722,2729,10975,1090,3747,91,1396,-1494,-18903,-1403,-17507,15,-91
378,33460,,27059,"Isanti County, MN",County or equivalent,41135,41383,41906,248,523,118,437,91,387,27,50,0,0,221,472,221,472,0,1
378,33460,,27079,"Le Sueur County, MN",County or equivalent,28674,28627,28841,-47,214,63,271,64,284,-1,-13,0,10,-46,217,-46,227,0,0
378,33460,,27095,"Mille Lacs County, MN",County or equivalent,26459,26410,26867,-49,457,61,280,104,336,-43,-56,0,3,-4,516,-4,519,-2,-6
378,33460,,27123,"Ramsey County, MN",County or equivalent,552352,551480,543257,-872,-8223,1815,6862,1307,5245,508,1617,73,737,-1464,-10478,-1391,-9741,11,-99
378,33460,,27139,"Scott County, MN",County or equivalent,150928,151265,153268,337,2003,429,1612,262,903,167,709,-1,75,162,1201,161,1276,9,18
378,33460,,27141,"Sherburne County, MN",County or equivalent,97183,97479,99074,296,1595,294,1155,198,725,96,430,0,23,195,1143,195,1166,5,-1
378,33460,,27163,"Washington County, MN",County or equivalent,267568,268191,272256,623,4065,643,2694,534,2193,109,501,0,90,515,3490,515,3580,-1,-16
378,33460,,27171,"Wright County, MN",County or equivalent,141337,141759,144845,422,3086,461,1653,274,1037,187,616,0,24,229,2460,229,2484,6,-14
378,33460,,55093,"Pierce County, WI",County or equivalent,42212,42191,42587,-21,396,99,337,95,374,4,-37,0,10,-25,421,-25,431,0,2
378,33460,,55109,"St. Croix County, WI",County or equivalent,93536,93797,95044,261,1247,254,923,203,777,51,146,0,1,208,1100,208,1101,2,0
378,36940,,,"Owatonna, MN",Micropolitan Statistical Area,37406,37352,37349,-54,-3,93,382,106,359,-13,23,-1,8,-39,-39,-40,-31,-1,5
378,36940,,27147,"Steele County, MN",County or equivalent,37406,37352,37349,-54,-3,93,382,106,359,-13,23,-1,8,-39,-39,-40,-31,-1,5
378,39860,,,"Red Wing, MN",Micropolitan Statistical Area,47582,47536,47968,-46,432,116,484,144,569,-28,-85,0,3,-15,514,-15,517,-3,0
378,39860,,27049,"Goodhue County, MN",County or equivalent,47582,47536,47968,-46,432,116,484,144,569,-28,-85,0,3,-15,514,-15,517,-3,0
378,41060,,,"St. Cloud, MN",Metropolitan Statistical Area,199671,199687,200406,16,719,649,2443,481,1794,168,649,8,318,-163,-286,-155,32,3,38
378,41060,,27009,"Benton County, MN",County or equivalent,41379,41338,41459,-41,121,127,486,113,449,14,37,0,37,-57,38,-57,75,2,9
378,41060,,27145,"Stearns County, MN",County or equivalent,158292,158349,158947,57,598,522,1957,368,1345,154,612,8,281,-106,-324,-98,-43,1,29
380,,,,"Mobile-Daphne-Fairhope, AL",Combined Statistical Area,661964,662686,667514,722,4828,1804,7492,2163,8562,-359,-1070,6,176,1089,5723,1095,5899,-14,-1
380,19300,,,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,231767,233140,239294,1373,6154,527,2260,661,2867,-134,-607,-1,63,1516,6780,1515,6843,-8,-82
380,19300,,01003,"Baldwin County, AL",County or equivalent,231767,233140,239294,1373,6154,527,2260,661,2867,-134,-607,-1,63,1516,6780,1515,6843,-8,-82
380,33660,,,"Mobile, AL",Metropolitan Statistical Area,430197,429546,428220,-651,-1326,1277,5232,1502,5695,-225,-463,7,113,-427,-1057,-420,-944,-6,81
380,33660,,01097,"Mobile County, AL",County or equivalent,414809,414250,413073,-559,-1177,1239,5081,1434,5460,-195,-379,7,112,-366,-987,-359,-875,-5,77
380,33660,,01129,"Washington County, AL",County or equivalent,15388,15296,15147,-92,-149,38,151,68,235,-30,-84,0,1,-61,-70,-61,-69,-1,4
384,,,,"Monroe-Ruston, LA",Combined Statistical Area,255500,254816,253036,-684,-1780,713,2888,834,3204,-121,-316,1,89,-567,-1581,-566,-1492,3,28
384,33740,,,"Monroe, LA",Metropolitan Statistical Area,207104,206557,204884,-547,-1673,600,2446,698,2727,-98,-281,0,47,-450,-1456,-450,-1409,1,17
384,33740,,22067,"Morehouse Parish, LA",County or equivalent,25629,25430,25025,-199,-405,68,290,124,427,-56,-137,0,3,-142,-270,-142,-267,-1,-1
384,33740,,22073,"Ouachita Parish, LA",County or equivalent,160368,160003,158768,-365,-1235,471,1913,503,1969,-32,-56,0,35,-336,-1229,-336,-1194,3,15
384,33740,,22111,"Union Parish, LA",County or equivalent,21107,21124,21091,17,-33,61,243,71,331,-10,-88,0,9,28,43,28,52,-1,3
384,40820,,,"Ruston, LA",Micropolitan Statistical Area,48396,48259,48152,-137,-107,113,442,136,477,-23,-35,1,42,-117,-125,-116,-83,2,11
384,40820,,22061,"Lincoln Parish, LA",County or equivalent,48396,48259,48152,-137,-107,113,442,136,477,-23,-35,1,42,-117,-125,-116,-83,2,11
388,,,,"Montgomery-Selma-Alexander City, AL",Combined Statistical Area,476207,475540,474890,-667,-650,1362,5614,1434,5834,-72,-220,-1,148,-595,-600,-596,-452,1,22
388,10760,,,"Alexander City, AL",Micropolitan Statistical Area,51698,51612,51473,-86,-139,120,461,211,863,-91,-402,0,5,10,256,10,261,-5,2
388,10760,,01037,"Coosa County, AL",County or equivalent,10387,10383,10450,-4,67,23,71,32,154,-9,-83,0,0,6,151,6,151,-1,-1
